ppt_id,progress,start_date,start_time,consent_time,captchas_time,instructions_time,roulette_time,gamcare_time,questions_time,check_consent,correct_captchas,expt_cond,gamcare_click,bonus,bet_count,window_size,age,gender
2202,ProlificCompletion,04/05/2022,10:32:05,10:32:50,10:34:50,10:36:40,10:42:01,10:42:11,10:42:45,True,7,2,False,£2.00,10,1280x601,34,Female
2203,ProlificCompletion,04/05/2022,10:32:14,10:32:43,10:34:40,10:37:56,10:38:44,10:38:55,10:39:24,True,9,2,False,£5.00,0,1366x649,34,Female
2204,ProlificCompletion,04/05/2022,10:32:49,10:33:07,10:35:29,10:36:34,10:37:21,10:37:36,10:38:07,True,5,1,False,£5.00,0,1366x657,46,Male
2205,ProlificCompletion,04/05/2022,10:35:02,10:36:00,10:37:39,10:38:24,10:41:40,10:41:47,10:42:13,True,6,2,False,£5.00,4,1536x746,35,Female
2206,ProlificCompletion,04/05/2022,10:50:15,10:50:35,10:52:16,10:53:37,10:57:19,10:57:27,10:58:03,True,8,2,False,£5.30,5,1368x801,24,Female
2207,ProlificCompletion,04/05/2022,10:50:16,10:54:03,10:55:16,10:55:42,10:57:00,10:57:08,10:57:18,True,3,0,False,£6.00,1,1920x969,36,Female
2208,ProlificCompletion,04/05/2022,10:50:21,10:50:36,10:52:35,10:53:01,10:54:16,10:54:28,10:54:49,True,4,1,False,£5.00,3,1536x731,58,Male
2209,ProlificCompletion,04/05/2022,10:50:21,10:50:36,10:51:54,10:52:39,10:53:04,10:53:16,10:53:38,True,2,1,False,£5.10,1,1920x875,32,Male
2210,ProlificCompletion,04/05/2022,10:50:25,10:51:16,10:54:08,10:56:55,11:00:32,11:01:00,11:02:09,True,7,2,False,£6.60,6,1536x722,41,Female
2211,ProlificCompletion,04/05/2022,10:50:26,10:51:03,10:58:55,10:59:51,11:00:15,11:00:51,11:01:24,True,7,0,False,£5.00,0,1366x625,60,Male
2212,ProlificCompletion,04/05/2022,10:50:27,10:50:59,10:52:37,10:53:39,10:53:59,10:54:25,10:55:01,True,6,2,False,£5.00,0,1440x789,24,Female
2213,ProlificCompletion,04/05/2022,10:50:29,10:50:57,10:53:24,10:54:47,10:55:38,10:55:55,10:56:29,True,7,1,False,£5.20,1,1366x657,31,Male
2214,ProlificCompletion,04/05/2022,10:50:30,10:51:12,10:53:09,10:55:17,10:58:17,10:58:42,10:59:17,True,6,2,False,£4.60,3,1440x677,35,Female
2215,ProlificCompletion,04/05/2022,10:50:32,10:50:49,10:53:53,10:54:35,10:55:59,10:56:03,10:56:18,True,7,1,False,£4.00,3,1536x722,35,Female
2216,ProlificCompletion,04/05/2022,10:50:33,10:51:02,10:53:01,None,None,None,10:53:27,True,0,1,False,£0.00,0,1280x609,49,Female
2217,ProlificCompletion,04/05/2022,10:50:33,10:50:51,10:52:47,10:54:11,10:54:51,10:55:21,10:56:28,True,8,2,False,£5.00,0,1536x722,31,Female
2218,ProlificCompletion,04/05/2022,10:50:34,10:50:53,10:54:51,10:56:56,10:58:41,10:58:59,10:59:31,True,6,2,False,£5.00,0,1280x657,63,Male
2219,ProlificCompletion,04/05/2022,10:50:34,10:51:11,10:52:50,10:53:38,11:02:19,11:02:29,11:03:01,True,8,0,False,£4.00,32,1387x711,39,Female
2220,ProlificCompletion,04/05/2022,10:50:37,10:51:04,10:52:21,10:53:46,10:56:41,10:57:19,10:57:50,True,10,2,False,£7.00,2,1440x764,31,Female
2221,ProlificCompletion,04/05/2022,10:50:39,10:50:46,10:51:53,10:52:44,10:53:56,10:54:09,10:54:37,True,4,0,True,£4.00,4,1920x912,22,Male
2223,ProlificCompletion,04/05/2022,10:50:39,10:58:32,11:00:00,11:00:33,11:03:21,11:03:29,11:03:53,True,6,2,False,£2.00,3,1324x630,29,Female
2224,ProlificCompletion,04/05/2022,10:50:39,10:51:12,10:53:57,10:54:41,10:58:36,10:58:41,10:59:11,True,7,2,False,£0.00,12,1552x856,23,Male
2225,ProlificCompletion,04/05/2022,10:50:41,10:51:14,10:54:15,10:55:00,10:55:22,10:55:40,10:56:11,True,5,0,False,£5.00,0,1440x790,40,Female
2226,ProlificCompletion,04/05/2022,10:50:47,10:50:59,10:53:00,10:53:45,10:54:18,10:54:29,10:54:48,True,5,2,False,£5.00,0,1280x577,28,Female
2227,ProlificCompletion,04/05/2022,10:51:13,10:51:54,10:55:23,10:56:30,10:58:08,10:58:31,10:59:28,True,6,2,False,£4.40,1,1280x609,33,Female
2228,ProlificCompletion,04/05/2022,10:51:25,10:52:32,10:56:04,10:59:12,12:44:48,12:45:26,13:01:47,True,6,2,False,£4.00,3,1366x695,36,Female
2229,ProlificCompletion,04/05/2022,10:51:29,10:51:56,10:54:49,10:55:34,10:59:07,10:59:19,10:59:45,True,6,1,False,£7.00,10,1366x625,47,Female
2230,ProlificCompletion,04/05/2022,10:56:10,10:56:18,10:59:15,11:00:39,11:03:01,11:03:17,11:03:49,True,10,2,False,£7.10,2,2195x1116,22,Female
2231,ProlificCompletion,04/05/2022,10:57:21,10:57:41,10:59:08,10:59:40,11:01:37,11:01:45,11:02:02,True,5,0,False,£5.40,5,1280x552,23,Female
2232,ProlificCompletion,04/05/2022,10:58:00,10:58:17,11:01:31,11:03:01,11:04:16,11:04:44,11:05:28,True,4,2,False,£4.30,2,1600x757,64,Female
2233,ProlificCompletion,04/05/2022,10:58:00,10:58:08,11:00:13,11:00:59,11:04:05,11:04:12,11:04:26,True,5,2,False,£4.00,1,1600x757,42,Female
2234,ProlificCompletion,04/05/2022,10:58:00,11:01:21,11:04:08,11:05:39,11:07:15,11:07:38,11:08:07,True,8,0,False,£4.20,5,1680x939,24,Female
2235,ProlificCompletion,04/05/2022,10:58:03,10:59:58,11:01:53,11:02:59,11:05:14,11:05:49,11:07:36,True,8,2,False,£5.00,6,1536x722,36,Female
2236,ProlificCompletion,04/05/2022,10:58:08,10:58:50,11:01:01,11:02:10,11:03:49,11:04:04,11:04:29,True,7,1,False,£4.80,2,2048x943,62,Female
2237,ProlificCompletion,04/05/2022,10:58:11,10:58:51,11:03:47,11:04:39,11:07:32,11:07:43,11:08:18,True,3,1,False,£5.00,8,1920x927,52,Female
2238,ProlificCompletion,04/05/2022,10:58:17,10:58:37,11:00:09,11:00:36,11:01:08,11:01:15,11:01:31,True,7,2,False,£5.00,0,1366x625,41,Female
2239,ProlificCompletion,04/05/2022,10:58:18,10:58:31,11:01:09,11:02:47,11:04:19,11:04:36,11:05:01,True,10,2,False,£5.00,2,1346x574,22,Female
2240,ProlificCompletion,04/05/2022,10:58:20,10:59:03,11:00:41,11:01:48,11:02:33,11:02:44,11:03:36,True,3,0,True,£4.00,1,1366x657,38,Female
2241,ProlificCompletion,04/05/2022,10:58:21,11:01:23,11:04:03,11:05:57,11:10:19,11:10:38,11:11:01,True,3,0,False,£3.00,6,1622x958,70,Female
2242,ProlificCompletion,04/05/2022,10:58:22,10:59:09,11:02:42,11:03:19,11:04:38,11:05:05,11:05:33,True,4,2,False,£5.10,1,1366x599,45,Female
2243,ProlificCompletion,04/05/2022,10:58:23,10:59:45,11:02:33,11:04:23,11:13:58,11:14:18,11:14:45,True,8,1,False,£6.20,29,1680x907,45,Female
2244,ProlificCompletion,04/05/2022,10:58:25,10:58:46,11:01:13,11:01:42,11:02:30,11:02:39,11:03:10,True,9,0,False,£5.00,0,1536x722,30,Male
2245,ProlificCompletion,04/05/2022,10:58:25,10:58:38,11:00:44,11:02:01,11:07:01,11:07:13,11:07:47,True,7,2,False,£5.00,11,1920x937,31,Female
2246,ProlificCompletion,04/05/2022,10:58:26,10:59:26,11:01:41,11:04:35,11:16:57,11:17:22,11:18:00,True,3,2,True,£3.00,36,1707x817,35,Female
2247,ProlificCompletion,04/05/2022,10:58:26,10:59:10,11:02:00,11:03:44,11:07:27,11:07:56,11:09:03,True,2,1,False,£0.00,4,1366x625,56,Female
2248,ProlificCompletion,04/05/2022,10:58:32,10:59:14,11:01:12,11:02:35,11:06:03,11:06:31,11:07:03,True,9,1,False,£3.50,4,1366x657,39,Female
2249,ProlificCompletion,04/05/2022,10:58:33,10:58:59,11:00:12,11:00:39,11:01:07,11:01:14,11:01:35,True,7,1,False,£3.00,1,1745x863,23,Male
2250,ProlificCompletion,04/05/2022,10:58:35,10:59:12,11:03:02,11:04:49,11:16:12,11:16:31,11:17:03,True,3,2,False,£4.00,8,1536x746,52,Female
2251,ProlificCompletion,04/05/2022,10:58:46,10:59:37,11:03:24,11:04:37,11:05:57,11:06:15,11:06:53,True,8,1,False,£3.50,1,1304x697,46,Male
2252,ProlificCompletion,04/05/2022,10:59:06,11:00:08,11:03:35,11:04:36,11:05:26,11:05:44,11:06:35,True,5,1,False,£5.00,0,1366x625,39,Female
2254,ProlificCompletion,04/05/2022,11:03:08,11:03:40,11:06:18,11:07:13,11:13:28,11:13:54,11:14:28,True,9,1,False,£2.00,9,1605x746,42,Female
2255,ProlificCompletion,04/05/2022,11:04:28,11:04:37,11:06:29,11:07:03,11:13:45,11:14:00,11:14:35,True,8,1,False,£6.00,13,1366x583,23,Female
2256,ProlificCompletion,04/05/2022,11:18:40,11:19:11,11:21:16,11:21:59,11:23:05,11:23:15,11:23:40,True,7,2,False,£5.40,2,1920x872,54,Male
2257,ProlificCompletion,04/05/2022,11:46:00,11:46:29,11:48:04,11:48:34,11:48:48,11:49:04,11:49:38,True,5,1,False,£5.00,0,1280x577,20,Female
2258,ProlificCompletion,04/05/2022,11:57:43,11:58:27,12:01:35,12:02:34,12:03:29,12:03:42,12:04:10,True,5,0,False,£5.00,0,1920x937,56,Male
2259,ProlificCompletion,04/05/2022,11:57:48,11:58:29,12:03:48,12:05:29,12:07:11,12:07:22,12:07:50,True,3,2,False,£5.00,0,1440x789,56,Female
2260,ProlificCompletion,04/05/2022,11:57:48,11:58:02,12:00:14,12:01:16,12:02:08,12:02:43,12:03:12,True,6,1,False,£4.70,2,1366x649,29,Female
2261,ProlificCompletion,04/05/2022,11:57:50,11:58:00,11:59:56,12:00:53,12:13:03,12:13:13,12:13:34,True,4,1,False,£7.00,43,1440x837,22,Female
2262,ProlificCompletion,04/05/2022,11:57:52,12:00:27,12:02:06,12:02:50,12:05:43,12:06:00,12:06:34,True,7,2,False,£6.60,3,1536x714,19,Male
2263,ProlificCompletion,04/05/2022,11:57:53,11:58:48,12:01:13,12:02:20,12:03:38,12:03:51,12:04:29,True,5,0,False,£4.00,1,1536x760,34,Male
2264,ProlificCompletion,04/05/2022,11:57:54,11:58:23,12:02:17,12:05:35,12:08:12,12:08:28,12:09:04,True,8,1,False,£5.00,0,1920x955,32,Male
2265,ProlificCompletion,04/05/2022,11:57:59,11:58:57,12:02:26,12:04:35,12:12:02,12:12:35,12:13:28,True,9,0,False,£6.80,14,1806x1093,34,Male
2266,ProlificCompletion,04/05/2022,11:57:59,11:58:29,12:00:40,12:04:08,12:06:09,12:06:25,12:06:51,True,7,2,False,£5.00,0,1920x937,44,Male
2267,ProlificCompletion,04/05/2022,11:58:00,11:58:11,12:00:00,12:00:37,12:01:34,12:01:44,12:02:15,True,4,0,False,£4.00,3,1366x657,36,Male
2268,ProlificCompletion,04/05/2022,11:58:04,12:10:21,12:13:01,12:13:40,12:15:23,12:15:33,12:16:00,True,9,0,False,£4.50,4,1920x937,35,Female
2269,ProlificCompletion,04/05/2022,11:58:07,12:00:46,12:09:11,12:10:22,12:11:05,12:11:16,12:11:39,True,3,2,False,£5.00,0,1600x789,32,Male
2270,ProlificCompletion,04/05/2022,11:58:09,11:58:23,11:59:59,12:00:31,12:03:13,12:03:22,12:03:42,True,6,2,False,£5.40,6,1440x673,24,Male
2271,ProlificCompletion,04/05/2022,11:58:12,11:58:46,12:02:27,12:03:58,12:05:56,12:06:26,12:06:50,True,7,1,False,£5.00,0,1920x947,48,Male
2272,ProlificCompletion,04/05/2022,11:58:13,11:58:49,12:04:08,12:05:38,12:08:32,12:08:49,12:09:25,True,5,2,False,£4.30,5,1536x752,40,Female
2273,ProlificCompletion,04/05/2022,11:58:14,11:58:48,12:00:57,12:01:36,12:02:00,12:02:23,12:02:48,True,6,1,False,£5.00,0,1366x649,38,Female
2274,ProlificCompletion,04/05/2022,11:58:14,11:58:44,12:01:12,12:02:26,12:09:20,12:09:33,12:10:08,True,6,1,False,£3.00,18,1366x657,29,Female
2275,ProlificCompletion,04/05/2022,11:58:14,11:58:43,12:01:12,12:01:43,12:02:15,12:02:36,12:03:26,True,5,1,False,£5.00,0,1920x929,58,Male
2276,ProlificCompletion,04/05/2022,11:58:15,11:58:46,12:01:09,12:03:08,12:06:05,12:06:25,12:06:57,True,7,1,False,£5.00,5,1360x565,26,Female
2277,ProlificCompletion,04/05/2022,11:58:20,11:59:10,12:01:16,12:02:45,12:06:37,12:06:51,12:07:31,True,8,1,False,£4.80,6,1314x656,32,Female
2279,ProlificCompletion,04/05/2022,11:58:22,11:59:07,12:00:56,12:02:13,12:04:44,12:05:03,12:05:43,True,9,0,False,£5.50,4,1305x957,40,Male
2280,ProlificCompletion,04/05/2022,11:58:23,11:59:27,12:02:09,12:02:34,12:03:38,12:03:51,12:04:22,True,8,0,False,£5.00,0,1920x937,45,Female
2281,ProlificCompletion,04/05/2022,11:58:23,11:59:45,12:01:58,12:04:03,12:06:43,12:07:30,12:08:13,True,7,1,False,£4.80,2,1440x725,50,Female
2282,ProlificCompletion,04/05/2022,11:58:24,11:58:52,12:00:50,12:02:19,12:06:51,12:07:06,12:07:25,True,5,0,False,£11.00,8,1440x747,62,Female
2283,ProlificCompletion,04/05/2022,11:58:25,11:58:38,12:01:09,12:01:41,12:03:30,12:03:47,12:04:11,True,2,1,False,£7.00,2,1536x714,32,Female
2284,ProlificCompletion,04/05/2022,11:58:26,11:58:46,12:02:02,12:03:38,12:07:16,12:07:44,12:08:23,True,7,2,False,£3.90,4,1366x625,35,Male
2285,ProlificCompletion,04/05/2022,11:58:26,11:59:06,12:02:31,12:03:28,12:04:54,12:05:10,12:05:37,True,5,0,False,£5.00,0,1536x714,39,Female
2286,ProlificCompletion,04/05/2022,11:58:28,11:58:38,12:01:38,12:02:09,12:04:29,12:05:28,12:05:53,True,3,1,False,£5.00,0,1536x739,49,Male
2287,captchas,04/05/2022,11:58:31,11:59:03,12:03:01,None,None,None,None,True,3,0,False,£0.00,0,1280x609,None,None
2288,ProlificCompletion,04/05/2022,11:58:31,11:58:50,12:00:45,12:02:13,12:06:47,12:07:19,12:07:55,True,5,2,False,£5.20,6,1366x625,35,Male
2289,ProlificCompletion,04/05/2022,11:58:32,11:58:49,12:02:31,12:02:59,12:04:11,12:04:29,12:05:10,True,4,2,False,£4.90,1,2002x992,60,Female
2290,ProlificCompletion,04/05/2022,11:58:33,11:59:01,12:01:11,12:01:49,12:03:19,12:03:33,12:04:35,True,5,2,False,£5.00,2,1536x754,46,Male
2291,ProlificCompletion,04/05/2022,11:58:34,11:59:13,12:05:32,12:08:06,12:13:11,12:13:27,12:13:50,True,5,2,False,£6.00,7,1366x643,57,Female
2292,ProlificCompletion,04/05/2022,11:58:34,11:59:45,12:03:48,12:07:26,12:19:48,12:20:24,12:20:58,True,9,0,False,£7.00,4,1360x625,41,Male
2293,ProlificCompletion,04/05/2022,11:58:37,12:00:09,12:02:15,12:03:53,12:06:25,12:06:44,12:07:28,True,4,1,False,£6.00,1,1280x577,35,Female
2294,ProlificCompletion,04/05/2022,11:58:40,11:59:04,12:00:53,12:01:51,12:04:58,12:05:21,12:05:55,True,5,2,False,£4.00,3,1280x609,32,Female
2295,ProlificCompletion,04/05/2022,11:58:39,11:58:52,12:01:23,12:02:01,12:03:38,12:03:48,12:04:10,True,6,0,False,£7.00,1,1280x609,44,Male
2296,ProlificCompletion,04/05/2022,11:58:40,11:59:29,12:01:48,12:02:36,12:03:39,12:03:58,12:04:44,True,9,0,False,£5.00,0,1600x789,27,Male
2297,ProlificCompletion,04/05/2022,11:58:41,12:00:36,12:09:11,12:10:47,12:14:11,12:14:25,12:14:49,True,6,1,False,£9.00,11,1280x609,36,Male
2298,ProlificCompletion,04/05/2022,11:58:42,11:58:57,12:01:39,12:02:04,12:04:54,12:05:11,12:05:57,True,6,0,False,£8.00,4,1366x625,26,Female
2299,ProlificCompletion,04/05/2022,11:58:42,11:59:20,12:01:12,12:01:45,12:03:08,12:03:16,12:03:30,True,7,1,False,£2.00,3,1364x603,20,Male
2300,ProlificCompletion,04/05/2022,11:58:44,11:59:01,12:00:43,12:01:58,12:04:35,12:04:50,12:05:25,True,6,2,False,£4.50,2,1536x714,40,Female
2301,ProlificCompletion,04/05/2022,11:58:45,11:58:57,12:00:46,12:01:09,12:02:34,12:02:46,12:03:08,True,5,0,False,£0.00,4,1366x657,41,Male
2302,ProlificCompletion,04/05/2022,11:58:51,12:02:04,12:04:14,12:05:31,12:07:52,12:08:08,12:09:01,True,5,0,False,£5.00,0,1366x657,36,Male
2303,ProlificCompletion,04/05/2022,11:58:57,11:59:16,12:00:32,12:01:03,12:01:32,12:01:39,12:02:00,True,6,0,False,£4.00,1,1440x837,22,Female
2304,ProlificCompletion,04/05/2022,11:59:02,11:59:17,12:01:56,12:03:43,12:08:14,12:08:24,12:08:57,True,8,1,False,£5.50,4,1920x927,23,Male
2305,ProlificCompletion,04/05/2022,11:59:06,11:59:29,12:01:26,12:02:01,12:05:03,12:05:17,12:05:53,True,8,0,False,£2.00,3,1517x734,32,Female
2306,ProlificCompletion,04/05/2022,12:01:36,12:01:55,12:03:28,12:03:45,12:08:45,12:09:00,12:09:34,True,5,1,False,£3.00,8,1366x649,26,Female
2307,ProlificCompletion,04/05/2022,12:01:36,12:01:48,12:04:40,12:05:36,12:07:40,12:08:04,12:10:08,True,4,2,False,£5.00,0,1360x649,24,Female
2308,ProlificCompletion,04/05/2022,12:04:15,12:04:48,12:07:58,12:08:39,12:10:52,12:11:02,12:11:25,True,8,2,False,£3.50,4,1366x657,35,Female
2309,ProlificCompletion,04/05/2022,12:14:14,12:14:45,12:18:02,12:19:04,12:23:02,12:23:16,12:24:16,True,3,0,False,£4.30,9,1280x609,31,Female
2310,ProlificCompletion,04/05/2022,12:55:45,12:56:09,12:57:25,12:58:32,12:59:29,12:59:41,13:00:06,True,8,2,False,£5.00,0,1440x775,33,Male
2311,ProlificCompletion,04/05/2022,12:55:46,12:55:56,12:58:25,12:59:17,13:12:59,13:13:08,13:13:59,True,6,2,False,£5.00,13,1366x657,39,Male
2312,ProlificCompletion,04/05/2022,12:55:48,12:56:08,12:58:07,12:58:57,13:01:58,13:02:11,13:02:51,True,7,0,False,£2.50,11,1600x757,28,Female
2313,ProlificCompletion,04/05/2022,12:55:51,12:56:14,12:58:43,12:59:23,13:00:43,13:01:02,13:01:36,True,10,2,False,£5.00,0,1440x817,20,Female
2314,ProlificCompletion,04/05/2022,12:55:51,12:56:19,13:00:17,13:01:50,13:04:26,13:04:57,13:05:22,True,7,0,False,£5.00,0,1280x609,27,Female
2315,ProlificCompletion,04/05/2022,12:55:53,12:57:08,12:59:32,13:00:41,13:02:43,13:03:06,13:03:35,True,8,1,False,£5.00,0,1366x625,38,Male
2316,ProlificCompletion,04/05/2022,12:55:55,12:56:01,12:57:30,12:58:11,12:58:27,12:58:37,12:59:06,True,8,0,False,£5.00,0,1387x671,28,Female
2317,ProlificCompletion,04/05/2022,12:55:57,12:56:09,12:58:21,12:59:05,13:00:46,13:01:18,13:01:52,True,7,2,False,£5.00,0,1366x625,48,Male
2318,ProlificCompletion,04/05/2022,12:55:57,12:56:12,12:57:43,12:58:15,13:00:49,13:01:09,13:01:42,True,4,1,False,£5.70,6,1366x625,23,Female
2319,ProlificCompletion,04/05/2022,12:56:01,12:56:29,12:57:54,13:00:09,13:01:48,13:02:24,13:03:09,True,6,1,False,£2.00,2,1920x937,47,Female
2320,ProlificCompletion,04/05/2022,12:56:03,12:56:36,12:58:45,12:59:23,13:02:36,13:02:58,13:03:34,True,7,2,False,£5.10,1,1280x657,52,Female
2321,ProlificCompletion,04/05/2022,12:56:03,12:56:26,12:58:55,12:59:46,13:03:45,13:04:06,13:04:51,True,7,2,False,£7.00,5,1368x801,50,Female
2322,ProlificCompletion,04/05/2022,12:56:04,12:57:22,12:59:19,13:01:03,13:08:00,13:08:25,13:09:00,True,9,1,False,£4.00,8,1920x969,34,Female
2323,ProlificCompletion,04/05/2022,12:56:04,12:57:53,13:01:08,13:03:26,13:07:56,13:08:26,13:09:21,True,2,2,False,£4.50,6,1536x656,40,Male
2324,ProlificCompletion,04/05/2022,12:56:10,12:56:27,12:59:24,13:00:49,13:05:26,13:05:49,13:06:37,True,8,0,False,£6.50,5,1280x587,37,Male
2325,ProlificCompletion,04/05/2022,12:56:13,12:56:39,12:58:08,12:58:43,12:58:58,12:59:08,12:59:28,True,7,2,False,£5.00,0,1440x820,24,Female
2326,ProlificCompletion,04/05/2022,12:56:13,12:57:02,12:59:19,13:01:01,13:05:07,13:05:24,13:05:52,True,7,2,False,£5.10,3,1920x929,49,Male
2327,ProlificCompletion,04/05/2022,12:56:16,12:57:09,12:58:41,12:59:15,13:58:02,13:58:12,13:58:32,True,7,0,False,£5.00,0,1280x609,30,Female
2328,ProlificCompletion,04/05/2022,12:56:17,12:56:45,12:59:09,13:00:26,13:22:33,13:22:50,13:23:23,True,7,2,False,£10.30,91,1920x961,37,Female
2329,ProlificCompletion,04/05/2022,12:56:19,12:56:39,12:57:50,12:58:34,13:00:15,13:00:26,13:00:54,True,5,0,False,£7.00,4,1440x707,26,Female
2330,ProlificCompletion,04/05/2022,12:56:19,12:56:39,12:58:55,12:59:55,13:02:22,13:02:46,13:03:17,True,8,1,False,£4.00,5,1280x614,42,Male
2331,ProlificCompletion,04/05/2022,12:56:21,12:57:11,12:59:44,13:01:26,13:03:50,13:04:15,13:04:48,True,5,1,False,£5.00,0,1440x757,35,Female
2333,ProlificCompletion,04/05/2022,12:56:25,13:17:57,13:21:18,13:22:15,13:24:49,13:25:01,13:25:31,True,6,2,False,£0.00,6,1366x657,23,Female
2334,ProlificCompletion,04/05/2022,12:56:25,12:56:52,12:59:10,13:00:09,13:00:28,13:00:46,13:01:09,True,8,1,False,£5.00,0,1920x969,35,Female
2335,ProlificCompletion,04/05/2022,12:56:27,12:56:47,13:00:33,13:01:26,13:04:47,13:04:56,13:05:20,True,8,0,False,£5.00,0,1366x657,32,Male
2336,ProlificCompletion,04/05/2022,12:56:30,12:56:58,13:00:54,13:02:36,13:06:03,13:06:31,13:07:14,True,7,1,False,£3.00,2,1280x595,57,Female
2337,ProlificCompletion,04/05/2022,12:56:30,13:10:02,13:11:59,13:12:54,13:13:49,13:13:57,13:15:30,True,7,0,False,£5.00,2,1600x775,31,Female
2338,ProlificCompletion,04/05/2022,12:56:31,12:57:18,12:59:42,13:00:28,13:05:58,13:06:15,13:06:44,True,4,1,False,£4.50,8,1536x754,36,Female
2339,ProlificCompletion,04/05/2022,12:56:32,12:57:15,12:59:11,13:00:15,13:02:29,13:02:58,13:03:37,True,9,0,False,£4.00,1,1280x609,36,Female
2340,ProlificCompletion,04/05/2022,12:56:37,12:57:10,12:59:13,13:00:28,13:01:58,13:02:24,13:03:11,True,6,1,False,£5.00,0,1440x757,56,Male
2341,ProlificCompletion,04/05/2022,12:56:37,13:05:19,13:07:48,13:09:05,13:14:27,13:14:40,13:15:05,True,6,2,False,£4.00,16,1920x969,48,Male
2342,ProlificCompletion,04/05/2022,12:56:38,12:57:00,13:01:43,13:02:51,13:07:20,13:07:30,13:08:06,True,5,1,False,£4.30,2,1920x927,52,Female
2343,ProlificCompletion,04/05/2022,12:56:41,12:57:01,12:58:39,13:00:49,13:03:45,13:04:04,13:04:31,True,4,2,False,£5.00,0,1536x746,36,Female
2344,ProlificCompletion,04/05/2022,12:56:44,12:56:54,12:59:03,12:59:57,13:01:15,13:02:03,13:02:34,True,2,0,False,£4.40,3,1536x714,44,Female
2345,ProlificCompletion,04/05/2022,12:56:47,12:57:01,12:58:56,12:59:38,13:00:19,13:00:33,13:01:05,True,3,2,False,£5.00,0,1920x937,44,Male
2346,ProlificCompletion,04/05/2022,12:56:52,13:00:40,13:03:06,13:05:00,13:05:13,13:05:33,13:05:48,True,8,1,False,£5.00,0,1899x927,29,Male
2347,ProlificCompletion,04/05/2022,12:56:55,12:57:17,13:00:41,13:01:52,13:06:10,13:06:21,13:06:48,True,6,0,False,£5.00,0,1369x722,34,Male
2348,ProlificCompletion,04/05/2022,12:57:14,12:57:31,12:59:14,13:00:49,13:03:07,13:03:55,13:05:27,True,7,2,False,£5.00,0,1536x746,23,Female
2349,ProlificCompletion,04/05/2022,12:57:35,12:57:59,12:59:39,13:00:41,13:03:35,13:03:55,13:04:26,True,5,1,True,£5.00,2,1402x721,25,Male
2350,ProlificCompletion,04/05/2022,12:57:42,12:58:35,13:03:58,13:05:21,13:06:56,13:07:10,13:07:36,True,8,2,False,£5.00,0,1920x937,35,Male
2351,ProlificCompletion,04/05/2022,12:57:58,12:59:12,13:02:29,13:03:51,13:17:33,13:17:42,13:18:11,True,5,1,False,£0.00,42,1920x937,28,Female
2352,ProlificCompletion,04/05/2022,12:58:08,12:58:29,13:00:11,13:01:30,13:04:42,13:04:59,13:05:19,True,5,0,False,£5.00,0,1920x951,39,Male
2354,ProlificCompletion,04/05/2022,12:58:39,12:59:39,13:03:55,13:05:30,13:08:41,13:08:53,13:09:31,True,7,2,False,£3.10,7,1366x643,37,Female
2355,ProlificCompletion,04/05/2022,12:58:49,12:59:04,13:01:13,13:02:44,13:06:50,13:07:18,13:07:36,True,5,1,False,£5.50,1,1280x601,41,Male
2356,ProlificCompletion,04/05/2022,12:59:24,12:59:39,13:00:41,13:01:19,13:03:23,13:03:37,13:04:03,True,7,2,False,£5.00,0,1680x889,26,Male
2357,ProlificCompletion,04/05/2022,12:59:36,13:00:24,13:02:23,13:03:35,13:10:07,13:10:14,13:10:34,True,6,1,False,£4.10,16,1920x1000,22,Female
2358,ProlificCompletion,04/05/2022,13:07:23,13:10:50,13:12:38,13:13:57,13:14:40,13:14:50,13:15:29,True,7,2,False,£5.00,0,1280x601,36,Female
2359,ProlificCompletion,04/05/2022,13:08:57,13:18:41,13:21:46,13:23:04,13:25:11,13:25:50,13:26:30,True,6,1,False,£5.00,2,1300x612,39,Male
2360,ProlificCompletion,04/05/2022,13:10:36,13:11:10,13:13:51,13:16:19,13:16:46,13:17:15,13:19:01,True,10,1,False,£4.00,1,1920x937,29,Female
2361,ProlificCompletion,04/05/2022,13:34:30,13:35:02,13:36:17,13:36:57,13:38:28,13:38:36,13:38:58,True,7,2,False,£3.50,2,1920x937,34,Female
2362,ProlificCompletion,04/05/2022,13:34:32,13:34:45,13:36:41,13:37:27,13:39:34,13:39:49,13:40:18,True,6,1,False,£6.00,8,1280x577,39,Female
2363,ProlificCompletion,04/05/2022,13:34:37,13:35:01,13:40:00,13:40:31,13:40:52,13:41:02,13:41:21,True,8,1,False,£5.00,0,1366x617,25,Female
2364,ProlificCompletion,04/05/2022,13:34:38,13:34:58,13:36:23,13:36:58,13:37:29,13:37:52,13:38:18,True,8,1,False,£4.50,1,1280x643,63,Female
2365,ProlificCompletion,04/05/2022,13:34:41,13:35:40,13:37:15,13:37:45,13:38:23,13:38:45,13:39:08,True,4,2,False,£5.00,0,1280x630,29,Female
2366,ProlificCompletion,04/05/2022,13:34:41,13:35:25,13:37:51,13:39:02,13:40:26,13:40:48,13:41:30,True,6,0,False,£5.00,0,1536x694,50,Female
